20.03.2019 01:33:43	12.56	13.06	1	0
20.03.2019 01:33:53	12.69	13.00	1	0
20.03.2019 01:34:03	12.69	13.12	1	0
20.03.2019 01:34:13	12.56	13.19	1	0
20.03.2019 01:34:23	12.62	12.88	1	0
20.03.2019 01:34:33	12.69	13.19	1	0
20.03.2019 01:34:43	12.69	13.12	1	0
20.03.2019 01:34:53	12.62	13.12	1	0
20.03.2019 01:35:03	12.50	13.06	1	0
20.03.2019 01:35:13	12.62	13.12	1	0
20.03.2019 01:35:23	12.75	13.12	1	0
20.03.2019 01:35:33	12.50	12.94	1	0
20.03.2019 01:35:43	12.50	12.88	1	0
20.03.2019 01:35:53	12.69	13.06	1	0
20.03.2019 01:36:03	12.56	13.19	1	0
20.03.2019 01:36:13	12.69	13.06	1	0
20.03.2019 01:36:23	12.62	12.94	1	0
20.03.2019 01:36:33	12.56	12.94	1	0
20.03.2019 01:36:43	12.62	12.88	1	0
20.03.2019 01:36:53	12.62	13.00	1	0
20.03.2019 01:37:03	12.50	13.00	1	0
20.03.2019 01:37:13	12.50	13.06	1	0
20.03.2019 01:37:23	12.50	12.88	1	0
20.03.2019 01:37:33	12.50	13.12	1	0
20.03.2019 01:37:43	12.62	13.06	1	0
20.03.2019 01:37:53	12.50	12.94	1	0
20.03.2019 01:38:03	12.62	13.06	1	0
20.03.2019 01:38:13	12.62	12.94	1	0
20.03.2019 01:38:23	12.56	13.06	1	0
20.03.2019 01:38:33	12.56	12.88	1	0
20.03.2019 01:38:43	12.75	12.94	1	0
20.03.2019 01:38:53	12.69	13.00	1	0
20.03.2019 01:39:03	12.50	13.00	1	0
20.03.2019 01:39:13	12.69	12.94	1	0
20.03.2019 01:39:23	12.62	12.88	1	0
20.03.2019 01:39:33	12.69	13.00	1	0
20.03.2019 01:39:43	12.50	12.94	1	0
20.03.2019 01:39:53	12.56	13.06	1	0
20.03.2019 01:40:03	12.50	12.88	1	0
20.03.2019 01:40:13	12.62	12.88	1	0
20.03.2019 01:40:23	12.62	13.06	1	0
20.03.2019 01:40:33	12.75	13.06	1	0
20.03.2019 01:40:43	12.50	13.06	1	0
20.03.2019 01:40:53	12.56	13.00	1	0
20.03.2019 01:41:03	12.50	12.94	1	0
20.03.2019 01:41:13	12.62	13.06	1	0
20.03.2019 01:41:23	12.62	13.12	1	0
20.03.2019 01:41:33	12.62	12.94	1	0
20.03.2019 01:41:43	12.62	13.00	1	0
20.03.2019 01:41:53	12.75	13.00	1	0
20.03.2019 01:42:03	12.50	13.06	1	0
20.03.2019 01:42:13	12.62	13.06	1	0
20.03.2019 01:42:23	12.62	13.06	1	0
20.03.2019 01:42:33	12.69	13.00	1	0
20.03.2019 01:42:43	12.62	12.88	1	0
20.03.2019 01:42:53	12.69	12.94	1	0
20.03.2019 01:43:03	12.62	13.06	1	0
20.03.2019 01:43:13	12.62	13.06	1	0
20.03.2019 01:43:23	12.69	13.06	1	0
20.03.2019 01:43:33	12.50	12.94	1	0
20.03.2019 01:43:43	12.62	13.06	1	0
20.03.2019 01:43:53	12.56	13.00	1	0
20.03.2019 01:44:03	12.50	13.06	1	0
20.03.2019 01:44:13	12.56	12.88	1	0
20.03.2019 01:44:23	12.62	13.06	1	0
20.03.2019 01:44:33	12.50	13.00	1	0
20.03.2019 01:44:43	12.69	13.06	1	0
20.03.2019 01:44:53	12.69	13.06	1	0
20.03.2019 01:45:03	12.62	12.88	1	0
20.03.2019 01:45:13	12.62	13.06	1	0
20.03.2019 01:45:23	12.69	13.00	1	0
20.03.2019 01:45:33	12.62	12.81	1	0
20.03.2019 01:45:43	12.69	12.94	1	0
20.03.2019 01:45:53	12.62	13.06	1	0
20.03.2019 01:46:03	12.69	12.88	1	0
20.03.2019 01:46:13	12.50	12.81	1	0
20.03.2019 01:46:23	12.50	13.06	1	0
20.03.2019 01:46:33	12.50	13.06	1	0
20.03.2019 01:46:43	12.69	12.88	1	0
20.03.2019 01:46:53	12.50	13.06	1	0
20.03.2019 01:47:03	12.69	13.06	1	0
20.03.2019 01:47:13	12.62	13.00	1	0
20.03.2019 01:47:23	12.56	13.00	1	0
20.03.2019 01:47:33	12.62	13.06	1	0
20.03.2019 01:47:43	12.56	13.12	1	0
20.03.2019 01:47:53	12.69	13.00	1	0
20.03.2019 01:48:03	12.62	13.00	1	0
20.03.2019 01:48:13	12.62	13.00	1	0
20.03.2019 01:48:23	12.50	13.12	1	0
20.03.2019 01:48:33	12.50	12.94	1	0
20.03.2019 01:48:43	12.69	13.06	1	0
20.03.2019 01:48:54	12.62	12.94	1	0
20.03.2019 01:49:03	12.62	13.06	1	0
20.03.2019 01:49:13	12.56	12.88	1	0
20.03.2019 01:49:23	12.62	13.06	1	0
20.03.2019 01:49:33	12.44	13.06	1	0
20.03.2019 01:49:43	12.62	13.06	1	0
20.03.2019 01:49:53	12.56	13.00	1	0
20.03.2019 01:50:03	12.56	13.06	1	0
20.03.2019 01:50:13	12.62	13.00	1	0
20.03.2019 01:50:23	12.50	12.88	1	0
20.03.2019 01:50:33	12.62	13.19	1	0
20.03.2019 01:50:44	12.62	13.06	1	0
20.03.2019 01:50:53	12.62	13.00	1	0
20.03.2019 01:51:03	12.62	12.88	1	0
20.03.2019 01:51:13	12.50	13.12	1	0
20.03.2019 01:51:23	12.62	13.06	1	0
20.03.2019 01:51:33	12.69	12.94	1	0
20.03.2019 01:51:43	12.69	13.06	1	0
20.03.2019 01:51:53	12.69	13.06	1	0
20.03.2019 01:52:03	12.50	13.00	1	0
20.03.2019 01:52:13	12.50	13.06	1	0
20.03.2019 01:52:23	12.69	12.88	1	0
20.03.2019 01:52:33	12.50	12.88	1	0
20.03.2019 01:52:43	12.56	13.12	1	0
20.03.2019 01:52:53	12.50	12.88	1	0
20.03.2019 01:53:03	12.50	12.94	1	0
20.03.2019 01:53:13	12.62	12.94	1	0
20.03.2019 01:53:23	12.50	13.00	1	0
20.03.2019 01:53:33	12.62	13.06	1	0
20.03.2019 01:53:43	12.56	13.00	1	0
20.03.2019 01:53:53	12.56	13.00	1	0
20.03.2019 01:54:03	12.62	13.00	1	0
20.03.2019 01:54:13	12.62	12.94	1	0
20.03.2019 01:54:23	12.69	12.94	1	0
20.03.2019 01:54:33	12.69	13.00	1	0
20.03.2019 01:54:43	12.56	12.94	1	0
20.03.2019 01:54:53	12.50	12.88	1	0
20.03.2019 01:55:03	12.56	13.06	1	0
20.03.2019 01:55:13	12.44	13.00	1	0
20.03.2019 01:55:23	12.56	12.94	1	0
20.03.2019 01:55:33	12.69	12.94	1	0
20.03.2019 01:55:43	12.69	12.81	1	0
20.03.2019 01:55:53	12.62	13.06	1	0
20.03.2019 01:56:03	12.44	12.88	1	0
20.03.2019 01:56:13	12.62	12.94	1	0
20.03.2019 01:56:23	12.44	13.00	1	0
20.03.2019 01:56:33	12.44	12.94	1	0
20.03.2019 01:56:43	12.69	13.06	1	0
20.03.2019 01:56:53	12.50	12.94	1	0
20.03.2019 01:57:03	12.50	13.06	1	0
20.03.2019 01:57:13	12.62	12.88	1	0
20.03.2019 01:57:23	12.50	13.06	1	0
20.03.2019 01:57:33	12.69	13.06	1	0
20.03.2019 01:57:43	12.56	12.94	1	0
20.03.2019 01:57:53	12.62	12.88	1	0
20.03.2019 01:58:03	12.44	12.94	1	0
20.03.2019 01:58:13	12.69	12.94	1	0
20.03.2019 01:58:23	12.56	12.94	1	0
20.03.2019 01:58:33	12.44	12.94	1	0
20.03.2019 01:58:43	12.50	12.88	1	0
20.03.2019 01:58:53	12.62	12.88	1	0
20.03.2019 01:59:03	12.62	13.12	1	0
20.03.2019 01:59:13	12.62	12.88	1	0
20.03.2019 01:59:23	12.44	12.94	1	0
20.03.2019 01:59:33	12.50	13.06	1	0
20.03.2019 01:59:43	12.62	12.88	1	0
20.03.2019 01:59:53	12.50	12.88	1	0
20.03.2019 02:00:03	12.62	13.00	1	0
20.03.2019 02:00:13	12.62	13.00	1	0
20.03.2019 02:00:23	12.44	12.94	1	0
20.03.2019 02:00:33	12.44	12.88	1	0
20.03.2019 02:00:43	12.62	12.94	1	0
20.03.2019 02:00:53	12.62	12.81	1	0
20.03.2019 02:01:03	12.44	12.94	1	0
20.03.2019 02:01:13	12.62	13.00	1	0
20.03.2019 02:01:23	12.69	12.88	1	0
20.03.2019 02:01:33	12.56	12.88	1	0
20.03.2019 02:01:43	12.62	13.00	1	0
20.03.2019 02:01:53	12.62	13.00	1	0
20.03.2019 02:02:03	12.69	13.00	1	0
20.03.2019 02:02:13	12.62	12.94	1	0
20.03.2019 02:02:23	12.62	12.88	1	0
20.03.2019 02:02:33	12.69	12.81	1	0
20.03.2019 02:02:44	12.56	13.00	1	0
20.03.2019 02:02:54	12.69	13.06	1	0
20.03.2019 02:03:04	12.62	13.06	1	0
20.03.2019 02:03:14	12.69	13.00	1	0
20.03.2019 02:03:24	12.69	12.88	1	0
20.03.2019 02:03:34	12.69	12.94	1	0
20.03.2019 02:03:44	12.62	12.88	1	0
20.03.2019 02:03:54	12.44	12.94	1	0
20.03.2019 02:04:04	12.56	13.06	1	0
20.03.2019 02:04:14	12.62	12.94	1	0
20.03.2019 02:04:24	12.44	12.94	1	0
20.03.2019 02:04:34	12.62	13.00	1	0
20.03.2019 02:04:44	12.56	12.88	1	0
20.03.2019 02:04:54	12.62	13.00	1	0
20.03.2019 02:05:04	12.56	13.06	1	0
20.03.2019 02:05:14	12.44	13.06	1	0
20.03.2019 02:05:24	12.44	13.00	1	0
20.03.2019 02:05:34	12.62	13.06	1	0
20.03.2019 02:05:44	12.38	13.06	1	0
20.03.2019 02:05:54	12.62	13.06	1	0
20.03.2019 02:06:04	12.62	12.88	1	0
20.03.2019 02:06:14	12.56	13.12	1	0
20.03.2019 02:06:24	12.62	13.00	1	0
20.03.2019 02:06:34	12.69	13.06	1	0
20.03.2019 02:06:44	12.69	12.88	1	0
20.03.2019 02:06:54	12.62	13.06	1	0
20.03.2019 02:07:04	12.50	12.94	1	0
20.03.2019 02:07:14	12.50	12.94	1	0
20.03.2019 02:07:24	12.62	13.00	1	0
20.03.2019 02:07:34	12.44	12.81	1	0
20.03.2019 02:07:44	12.62	12.88	1	0
20.03.2019 02:07:54	12.69	13.00	1	0
20.03.2019 02:08:04	12.62	13.00	1	0
20.03.2019 02:08:14	12.62	13.00	1	0
20.03.2019 02:08:24	12.69	13.06	1	0
20.03.2019 02:08:34	12.62	13.00	1	0
20.03.2019 02:08:44	12.69	12.81	1	0
20.03.2019 02:08:54	12.69	12.81	1	0
20.03.2019 02:09:04	12.56	12.81	1	0
20.03.2019 02:09:14	12.62	12.88	1	0
20.03.2019 02:09:24	12.50	12.94	1	0
20.03.2019 02:09:34	12.62	13.06	1	0
20.03.2019 02:09:44	12.62	13.00	1	0
20.03.2019 02:09:54	12.56	12.88	1	0
20.03.2019 02:10:04	12.50	13.00	1	0
20.03.2019 02:10:14	12.44	12.94	1	0
20.03.2019 02:10:24	12.50	12.81	1	0
20.03.2019 02:10:34	12.69	12.81	1	0
20.03.2019 02:10:44	12.62	12.81	1	0
20.03.2019 02:10:54	12.44	13.06	1	0
20.03.2019 02:11:04	12.44	13.00	1	0
20.03.2019 02:11:14	12.56	13.00	1	0
20.03.2019 02:11:24	12.50	12.94	1	0
20.03.2019 02:11:34	12.62	12.81	1	0
20.03.2019 02:11:44	12.50	13.00	1	0
20.03.2019 02:11:54	12.62	12.94	1	0
20.03.2019 02:12:04	12.56	13.00	1	0
20.03.2019 02:12:14	12.62	12.94	1	0
20.03.2019 02:12:24	12.50	13.00	1	0
20.03.2019 02:12:34	12.62	12.88	1	0
20.03.2019 02:12:44	12.62	12.94	1	0
20.03.2019 02:12:54	12.56	12.81	1	0
20.03.2019 02:13:04	12.62	12.88	1	0
20.03.2019 02:13:14	12.62	13.00	1	0
20.03.2019 02:13:24	12.50	12.94	1	0
20.03.2019 02:13:34	12.62	12.81	1	0
20.03.2019 02:13:44	12.44	13.00	1	0
20.03.2019 02:13:54	12.69	13.06	1	0
20.03.2019 02:14:04	12.62	13.06	1	0
20.03.2019 02:14:14	12.62	12.81	1	0
20.03.2019 02:14:24	12.69	12.81	1	0
20.03.2019 02:14:34	12.62	12.88	1	0
20.03.2019 02:14:44	12.62	12.94	1	0
20.03.2019 02:14:54	12.62	12.81	1	0
20.03.2019 02:15:04	12.69	12.81	1	0
20.03.2019 02:15:14	12.50	13.00	1	0
20.03.2019 02:15:24	12.62	12.81	1	0
20.03.2019 02:15:34	12.69	13.00	1	0
20.03.2019 02:15:44	12.62	13.00	1	0
20.03.2019 02:15:54	12.62	12.88	1	0
20.03.2019 02:16:04	12.56	12.94	1	0
20.03.2019 02:16:14	12.62	12.88	1	0
20.03.2019 02:16:24	12.69	13.00	1	0
20.03.2019 02:16:34	12.62	13.06	1	0
20.03.2019 02:16:44	12.56	12.81	1	0
20.03.2019 02:16:54	12.69	12.94	1	0
20.03.2019 02:17:04	12.62	12.94	1	0
20.03.2019 02:17:14	12.62	12.81	1	0
20.03.2019 02:17:24	12.56	13.00	1	0
20.03.2019 02:17:34	12.62	13.06	1	0
20.03.2019 02:17:44	12.44	12.94	1	0
20.03.2019 02:17:54	12.56	12.94	1	0
20.03.2019 02:18:04	12.50	13.00	1	0
20.03.2019 02:18:14	12.50	13.06	1	0
20.03.2019 02:18:24	12.44	12.94	1	0
20.03.2019 02:18:34	12.44	12.88	1	0
20.03.2019 02:18:44	12.62	12.75	1	0
20.03.2019 02:18:54	12.56	12.88	1	0
20.03.2019 02:19:04	12.62	12.94	1	0
20.03.2019 02:19:14	12.50	12.94	1	0
20.03.2019 02:19:25	12.62	12.81	1	0
20.03.2019 02:19:34	12.69	13.00	1	0
20.03.2019 02:19:44	12.44	13.00	1	0
20.03.2019 02:19:54	12.69	12.88	1	0
20.03.2019 02:20:04	12.44	13.00	1	0
20.03.2019 02:20:14	12.50	13.00	1	0
20.03.2019 02:20:24	12.56	12.88	1	0
20.03.2019 02:20:34	12.50	12.75	1	0
20.03.2019 02:20:44	12.50	12.81	1	0
20.03.2019 02:20:54	12.50	12.81	1	0
20.03.2019 02:21:04	12.56	13.00	1	0
20.03.2019 02:21:14	12.62	13.00	1	0
20.03.2019 02:21:24	12.44	12.94	1	0
20.03.2019 02:21:34	12.56	12.94	1	0
20.03.2019 02:21:44	12.56	13.00	1	0
20.03.2019 02:21:54	12.62	12.88	1	0
20.03.2019 02:22:04	12.44	13.06	1	0
20.03.2019 02:22:14	12.62	12.94	1	0
20.03.2019 02:22:24	12.44	13.00	1	0
20.03.2019 02:22:34	12.38	13.06	1	0
20.03.2019 02:22:44	12.56	13.00	1	0
20.03.2019 02:22:54	12.56	12.88	1	0
20.03.2019 02:23:04	12.38	12.88	1	0
20.03.2019 02:23:14	12.62	12.94	1	0
20.03.2019 02:23:24	12.50	12.94	1	0
20.03.2019 02:23:34	12.62	12.88	1	0
20.03.2019 02:23:44	12.62	13.00	1	0
20.03.2019 02:23:54	12.62	12.81	1	0
20.03.2019 02:24:04	12.56	13.00	1	0
20.03.2019 02:24:14	12.62	12.81	1	0
20.03.2019 02:24:24	12.62	12.94	1	0
20.03.2019 02:24:34	12.56	12.81	1	0
20.03.2019 02:24:44	12.44	12.94	1	0
20.03.2019 02:24:54	12.62	12.94	1	0
20.03.2019 02:25:04	12.38	13.00	1	0
20.03.2019 02:25:14	12.56	12.81	1	0
20.03.2019 02:25:24	12.62	12.75	1	0
20.03.2019 02:25:34	12.50	12.81	1	0
20.03.2019 02:25:44	12.56	12.94	1	0
20.03.2019 02:25:54	12.62	12.81	1	0
20.03.2019 02:26:04	12.56	12.75	1	0
20.03.2019 02:26:14	12.69	13.00	1	0
20.03.2019 02:26:24	12.56	13.00	1	0
20.03.2019 02:26:34	12.56	12.94	1	0
20.03.2019 02:26:44	12.50	13.00	1	0
20.03.2019 02:26:54	12.56	13.00	1	0
20.03.2019 02:27:04	12.69	13.00	1	0
20.03.2019 02:27:14	12.50	13.00	1	0
20.03.2019 02:27:24	12.62	12.81	1	0
20.03.2019 02:27:34	12.44	13.00	1	0
20.03.2019 02:27:44	12.56	12.88	1	0
20.03.2019 02:27:54	12.44	12.75	1	0
20.03.2019 02:28:04	12.62	12.94	1	0
20.03.2019 02:28:15	12.56	12.94	1	0
20.03.2019 02:28:25	12.50	12.88	1	0
20.03.2019 02:28:35	12.56	13.00	1	0
20.03.2019 02:28:45	12.56	12.94	1	0
20.03.2019 02:28:55	12.50	12.94	1	0
20.03.2019 02:29:05	12.50	12.88	1	0
20.03.2019 02:29:15	12.62	12.94	1	0
20.03.2019 02:29:25	12.62	12.81	1	0
20.03.2019 02:29:35	12.62	12.94	1	0
20.03.2019 02:29:45	12.62	12.75	1	0
20.03.2019 02:29:55	12.44	13.00	1	0
20.03.2019 02:30:05	12.62	12.94	1	0
20.03.2019 02:30:15	12.44	13.00	1	0
20.03.2019 02:30:25	12.62	12.88	1	0
20.03.2019 02:30:35	12.56	12.88	1	0
20.03.2019 02:30:45	12.56	12.81	1	0
20.03.2019 02:30:55	12.62	12.94	1	0
20.03.2019 02:31:05	12.62	12.75	1	0
20.03.2019 02:31:15	12.69	13.00	1	0
20.03.2019 02:31:25	12.44	13.00	1	0
20.03.2019 02:31:35	12.69	12.88	1	0
20.03.2019 02:31:45	12.62	13.00	1	0
20.03.2019 02:31:55	12.62	12.94	1	0
20.03.2019 02:32:05	12.56	12.94	1	0
20.03.2019 02:32:15	12.56	12.75	1	0
20.03.2019 02:32:25	12.50	13.00	1	0
20.03.2019 02:32:35	12.56	12.94	1	0
20.03.2019 02:32:45	12.62	12.75	1	0
20.03.2019 02:32:55	12.62	12.94	1	0
20.03.2019 02:33:05	12.50	12.88	1	0
20.03.2019 02:33:15	12.62	12.88	1	0
20.03.2019 02:33:25	12.38	12.88	1	0
20.03.2019 02:33:35	12.56	12.88	1	0
20.03.2019 02:33:45	12.62	12.75	1	0
20.03.2019 02:33:55	12.62	12.88	1	0
20.03.2019 02:34:05	12.62	12.94	1	0
20.03.2019 02:34:15	12.62	12.81	1	0
20.03.2019 02:34:25	12.62	12.94	1	0
20.03.2019 02:34:35	12.44	12.75	1	0
20.03.2019 02:34:45	12.56	13.00	1	0
20.03.2019 02:34:55	12.56	12.81	1	0
20.03.2019 02:35:05	12.44	12.81	1	0
20.03.2019 02:35:15	12.56	12.94	1	0
20.03.2019 02:35:25	12.62	12.81	1	0
20.03.2019 02:35:35	12.69	12.75	1	0
20.03.2019 02:35:45	12.44	13.00	1	0
20.03.2019 02:35:55	12.56	12.88	1	0
20.03.2019 02:36:05	12.62	12.94	1	0
20.03.2019 02:36:15	12.44	12.94	1	0
20.03.2019 02:36:25	12.62	12.94	1	0
20.03.2019 02:36:35	12.44	13.00	1	0
20.03.2019 02:36:45	12.62	12.94	1	0
20.03.2019 02:36:55	12.62	12.75	1	0
20.03.2019 02:37:05	12.56	12.94	1	0
20.03.2019 02:37:15	12.56	12.75	1	0
20.03.2019 02:37:25	12.62	12.94	1	0
20.03.2019 02:37:35	12.69	12.94	1	0
20.03.2019 02:37:45	12.62	12.88	1	0
20.03.2019 02:37:55	12.56	12.88	1	0
20.03.2019 02:38:05	12.62	12.94	1	0
20.03.2019 02:38:15	12.56	12.88	1	0
20.03.2019 02:38:25	12.62	12.88	1	0
20.03.2019 02:38:35	12.62	12.75	1	0
20.03.2019 02:38:45	12.56	12.81	1	0
20.03.2019 02:38:55	12.56	12.94	1	0
20.03.2019 02:39:05	12.50	12.94	1	0
20.03.2019 02:39:15	12.62	12.75	1	0
20.03.2019 02:39:25	12.50	12.94	1	0
20.03.2019 02:39:35	12.44	12.94	1	0
20.03.2019 02:39:45	12.62	12.88	1	0
20.03.2019 02:39:55	12.62	12.94	1	0
20.03.2019 02:40:05	12.56	12.94	1	0
20.03.2019 02:40:15	12.62	12.94	1	0
20.03.2019 02:40:25	12.44	12.81	1	0
20.03.2019 02:40:35	12.56	12.69	1	0
20.03.2019 02:40:45	12.62	12.88	1	0
20.03.2019 02:40:55	12.62	12.94	1	0
20.03.2019 02:41:05	12.62	12.94	1	0
20.03.2019 02:41:15	12.62	12.81	1	0
20.03.2019 02:41:25	12.50	12.75	1	0
20.03.2019 02:41:35	12.62	12.94	1	0
20.03.2019 02:41:45	12.50	12.75	1	0
20.03.2019 02:41:55	12.44	12.88	1	0
20.03.2019 02:42:05	12.62	12.94	1	0
20.03.2019 02:42:15	12.56	12.75	1	0
20.03.2019 02:42:25	12.50	12.75	1	0
20.03.2019 02:42:35	12.62	12.88	1	0
20.03.2019 02:42:45	12.62	12.94	1	0
20.03.2019 02:42:55	12.50	12.94	1	0
20.03.2019 02:43:05	12.56	13.00	1	0
20.03.2019 02:43:15	12.62	12.88	1	0
20.03.2019 02:43:25	12.50	12.81	1	0
20.03.2019 02:43:35	12.56	12.94	1	0
20.03.2019 02:43:45	12.56	12.69	1	0
20.03.2019 02:43:55	12.56	12.75	1	0
20.03.2019 02:44:05	12.69	12.81	1	0
20.03.2019 02:44:15	12.62	12.94	1	0
20.03.2019 02:44:25	12.44	12.94	1	0
20.03.2019 02:44:35	12.56	12.81	1	0
20.03.2019 02:44:45	12.50	12.88	1	0
20.03.2019 02:44:55	12.50	12.94	1	0
20.03.2019 02:45:05	12.62	12.94	1	0
20.03.2019 02:45:15	12.50	12.81	1	0
20.03.2019 02:45:25	12.50	12.94	1	0
20.03.2019 02:45:35	12.56	12.81	1	0
20.03.2019 02:45:45	12.44	12.94	1	0
20.03.2019 02:45:55	12.38	12.94	1	0
20.03.2019 02:46:05	12.56	12.69	1	0
20.03.2019 02:46:15	12.56	13.00	1	0
20.03.2019 02:46:25	12.62	12.75	1	0
20.03.2019 02:46:35	12.56	12.94	1	0
20.03.2019 02:46:45	12.62	12.94	1	0
20.03.2019 02:46:55	12.56	12.88	1	0
20.03.2019 02:47:05	12.50	12.94	1	0
20.03.2019 02:47:15	12.56	12.94	1	0
20.03.2019 02:47:25	12.50	12.75	1	0
20.03.2019 02:47:35	12.62	12.94	1	0
20.03.2019 02:47:45	12.38	12.94	1	0
20.03.2019 02:47:55	12.62	12.88	1	0
20.03.2019 02:48:05	12.56	12.81	1	0
20.03.2019 02:48:15	12.50	12.75	1	0
20.03.2019 02:48:25	12.44	12.69	1	0
20.03.2019 02:48:35	12.56	12.88	1	0
20.03.2019 02:48:45	12.44	12.94	1	0
20.03.2019 02:48:55	12.56	12.81	1	0
20.03.2019 02:49:05	12.44	12.75	1	0
20.03.2019 02:49:15	12.56	12.81	1	0
20.03.2019 02:49:25	12.56	12.88	1	0
20.03.2019 02:49:35	12.56	12.94	1	0
20.03.2019 02:49:45	12.62	12.81	1	0
20.03.2019 02:49:55	12.56	12.81	1	0
20.03.2019 02:50:05	12.50	12.88	1	0
20.03.2019 02:50:15	12.62	12.75	1	0
20.03.2019 02:50:25	12.62	12.88	1	0
20.03.2019 02:50:35	12.56	12.88	1	0
20.03.2019 02:50:45	12.56	12.75	1	0
20.03.2019 02:50:55	12.62	12.75	1	0
20.03.2019 02:51:05	12.56	12.81	1	0
20.03.2019 02:51:15	12.44	12.88	1	0
20.03.2019 02:51:25	12.62	12.81	1	0
20.03.2019 02:51:35	12.56	12.94	1	0
20.03.2019 02:51:45	12.56	12.88	1	0
20.03.2019 02:51:55	12.56	12.94	1	0
20.03.2019 02:52:05	12.44	12.88	1	0
20.03.2019 02:52:15	12.62	13.00	1	0
20.03.2019 02:52:25	12.62	12.94	1	0
20.03.2019 02:52:35	12.56	12.94	1	0
20.03.2019 02:52:45	12.44	12.75	1	0
20.03.2019 02:52:55	12.56	12.88	1	0
20.03.2019 02:53:05	12.56	12.94	1	0
20.03.2019 02:53:15	12.38	12.94	1	0
20.03.2019 02:53:26	12.50	12.94	1	0
20.03.2019 02:53:36	12.62	12.94	1	0
20.03.2019 02:53:46	12.62	12.94	1	0
20.03.2019 02:53:56	12.62	12.88	1	0
20.03.2019 02:54:06	12.38	12.88	1	0
20.03.2019 02:54:16	12.56	12.88	1	0
20.03.2019 02:54:26	12.56	12.94	1	0
20.03.2019 02:54:36	12.56	12.94	1	0
20.03.2019 02:54:46	12.56	12.81	1	0
20.03.2019 02:54:56	12.38	12.94	1	0
20.03.2019 02:55:06	12.56	12.94	1	0
20.03.2019 02:55:16	12.50	12.94	1	0
20.03.2019 02:55:26	12.56	12.75	1	0
20.03.2019 02:55:36	12.62	12.94	1	0
20.03.2019 02:55:46	12.50	12.88	1	0
20.03.2019 02:55:56	12.62	12.94	1	0
20.03.2019 02:56:06	12.62	12.75	1	0
20.03.2019 02:56:16	12.44	12.94	1	0
20.03.2019 02:56:26	12.44	12.88	1	0
20.03.2019 02:56:36	12.38	12.94	1	0
20.03.2019 02:56:46	12.56	12.88	1	0
20.03.2019 02:56:56	12.44	12.94	1	0
20.03.2019 02:57:06	12.62	12.81	1	0
20.03.2019 02:57:16	12.50	12.81	1	0
20.03.2019 02:57:26	12.62	12.94	1	0
20.03.2019 02:57:36	12.62	12.81	1	0
20.03.2019 02:57:46	12.44	12.94	1	0
20.03.2019 02:57:56	12.44	12.75	1	0
20.03.2019 02:58:06	12.62	12.94	1	0
20.03.2019 02:58:16	12.62	12.75	1	0
20.03.2019 02:58:26	12.56	12.75	1	0
20.03.2019 02:58:36	12.56	12.81	1	0
20.03.2019 02:58:46	12.62	12.94	1	0
20.03.2019 02:58:56	12.56	12.88	1	0
20.03.2019 02:59:06	12.56	12.69	1	0
20.03.2019 02:59:16	12.62	12.75	1	0
20.03.2019 02:59:26	12.50	12.81	1	0
20.03.2019 02:59:36	12.56	12.94	1	0
20.03.2019 02:59:46	12.44	12.88	1	0
20.03.2019 02:59:56	12.56	12.75	1	0
20.03.2019 03:00:06	12.62	12.81	1	0
20.03.2019 03:00:16	12.56	12.81	1	0
20.03.2019 03:00:26	12.50	12.94	1	0
20.03.2019 03:00:36	12.50	12.81	1	0
20.03.2019 03:00:46	12.56	12.88	1	0
20.03.2019 03:00:56	12.62	12.75	1	0
20.03.2019 03:01:06	12.56	12.94	1	0
20.03.2019 03:01:16	12.56	12.75	1	0
20.03.2019 03:01:26	12.62	12.94	1	0
20.03.2019 03:01:36	12.62	12.81	1	0
20.03.2019 03:01:46	12.38	12.88	1	0
20.03.2019 03:01:56	12.62	12.94	1	0
20.03.2019 03:02:06	12.56	12.88	1	0
20.03.2019 03:02:16	12.56	12.94	1	0
20.03.2019 03:02:26	12.56	12.88	1	0
20.03.2019 03:02:36	12.62	12.94	1	0
20.03.2019 03:02:46	12.50	12.94	1	0
20.03.2019 03:02:56	12.44	12.88	1	0
20.03.2019 03:03:06	12.62	12.94	1	0
20.03.2019 03:03:16	12.62	12.81	1	0
20.03.2019 03:03:26	12.56	12.94	1	0
20.03.2019 03:03:36	12.44	12.81	1	0
20.03.2019 03:03:46	12.62	12.88	1	0
20.03.2019 03:03:56	12.50	12.69	1	0
20.03.2019 03:04:06	12.56	12.94	1	0
20.03.2019 03:04:16	12.56	12.69	1	0
20.03.2019 03:04:26	12.44	12.69	1	0
20.03.2019 03:04:36	12.56	12.75	1	0
20.03.2019 03:04:46	12.56	12.81	1	0
20.03.2019 03:04:56	12.56	12.88	1	0
20.03.2019 03:05:06	12.56	12.88	1	0
20.03.2019 03:05:16	12.56	12.88	1	0
20.03.2019 03:05:26	12.44	12.69	1	0
20.03.2019 03:05:36	12.56	12.81	1	0
20.03.2019 03:05:46	12.38	12.88	1	0
20.03.2019 03:05:56	12.50	12.88	1	0
20.03.2019 03:06:06	12.56	12.94	1	0
20.03.2019 03:06:16	12.56	12.88	1	0
20.03.2019 03:06:26	12.56	12.94	1	0
20.03.2019 03:06:36	12.38	12.88	1	0
20.03.2019 03:06:46	12.56	12.88	1	0
20.03.2019 03:06:56	12.62	12.88	1	0
